via,num,x,y
A 1,10000,442947.0,4482295.9
A 1,11000,443565.8,4483101.8
A 1,12000,444142.7,4483874.4
A 1,13000,444275.9,4484746.9
A 2,5000,444590.5,4477618.1
A 2,6000,445476.3,4477850.4
A 2,7000,446444.0,4477834.5
A 2,8000,447460.8,4477873.6
A 2,9000,448416.2,4477861.4
A 2,10000,449439.9,4477903.3
A 2,11000,450418.4,4477876.5
A 2,12000,451378.8,4477852.6
A 2,13000,452399.2,4477825.4
A 2,13260,452687.7,4477820.0
A 2,14000,453382.6,4477719.0
A 2,14070,453461.2,4477719.2
A 2,14320,453708.2,4477690.1
A 2,14350,453715.8,4477690.4
A 2,14420,453809.2,4477671.8
A 2,14980,454372.4,4477590.3
A 2,15000,454386.8,4477559.7
A 2,15240,454588.6,4477453.0
A 3,4000,444288.4,4473008.2
A 3,5000,444988.8,4472347.0
A 3,6000,445757.8,4471776.3
A 3,7000,446697.7,4471498.6
A 3,7200,446947.5,4471451.0
A 3,8000,447668.7,4471209.4
A 3,8600,448260.3,4471023.3
A 3,9000,448541.1,4470806.0
A 3,10000,448951.0,4469904.7
A 3,11000,449610.7,4469220.9
A 3,11100,449707.4,4469167.7
A 3,11800,450202.7,4468765.6
A 3,12000,450436.0,4468692.9
A 3,12250,450683.9,4468785.4
A 3,12650,451107.2,4468582.7
A 3,12800,451208.6,4468480.0
A 3,13000,451320.7,4468329.0
A 3,13150,451446.2,4468249.0
A 3,13350,451622.7,4468143.9
A 3,13500,451644.2,4467929.3
A 3,14000,452173.0,4467859.2
A 3,14500,452576.6,4467621.9
A 3,14650,452759.2,4467567.3
A 4,4000,441564.7,4470432.0
A 4,5000,442100.8,4469582.2
A 4,6000,442431.0,4468690.3
A 4,7000,442331.7,4467628.4
A 4,8000,442756.2,4466752.7
A 4,9000,442846.2,4465808.7
A 4,10000,442359.0,4465003.1
A 4,10850,441638.9,4464523.1
A 4,11000,441534.9,4464429.5
A 4,11720,441161.4,4463830.2
A 4,12000,441216.1,4463581.8
A 42,5000,438947.7,4469798.4
A 42,6000,438850.6,4468796.6
A 42,7000,438750.5,4467783.0
A 42,8000,438643.1,4466792.9
A 42,8100,442838.1,4466640.3
A 42,8200,438581.1,4466607.4
A 42,8500,438591.4,4466239.9
A 42,9000,438513.5,4465793.2
A 5,2000,438436.3,4474158.8
A 5,3000,437583.8,4473763.9
A 5,5000,435810.7,4472782.0
A 5,6000,435021.6,4472232.9
A 5,7000,434300.7,4471527.0
A 5,8000,433599.3,4470835.6
